

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Wed Jan 01 13:02:47 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16LF15324
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	clrtext,global,class=CODE,delta=2
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,inline,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2
    17                           	psect	text6,local,class=CODE,merge=1,delta=2
    18                           	psect	text7,local,class=CODE,merge=1,delta=2
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2
    22                           	psect	text11,local,class=CODE,merge=1,delta=2
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	dabs	1,0x7E,2
    30  0000                     
    31                           ; Version 2.10
    32                           ; Generated 31/07/2019 GMT
    33                           ; 
    34                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    35                           ; All rights reserved.
    36                           ; 
    37                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    38                           ; 
    39                           ; Redistribution and use in source and binary forms, with or without modification, are
    40                           ; permitted provided that the following conditions are met:
    41                           ; 
    42                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    43                           ;        conditions and the following disclaimer.
    44                           ; 
    45                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    46                           ;        of conditions and the following disclaimer in the documentation and/or other
    47                           ;        materials provided with the distribution.
    48                           ; 
    49                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    50                           ;        software without specific prior written permission.
    51                           ; 
    52                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    53                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    54                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    55                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    56                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    57                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    58                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    59                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    60                           ; 
    61                           ; 
    62                           ; Code-generator required, PIC16LF15324 Definitions
    63                           ; 
    64                           ; SFR Addresses
    65  0000                     	;# 
  4023 ;;      Params:         0       4       0       0       0       0       0       0
  4024 ;;      Locals:         0       0       0       0       0       0       0       0
  4025 ;;      Temps:          0       4       0       0       0       0       0       0
  4026 ;;      Totals:         0       8       0       0       0       0       0       0
  4027 ;;Total ram usage:        8 bytes
  4028 ;; Hardware stack levels used:    1
  4029 ;; Hardware stack levels required when called:    2
  4030 ;; This function calls:
  4031 ;;		___lldiv
  4032 ;; This function is called by:
  4033 ;;		_main
  4034 ;; This function uses a non-reentrant model
  4035 ;;
  4036                           
  4037                           
  4038                           ;psect for function _I2C_Master_Init
  4039  0381                     _I2C_Master_Init:	
  4040  0381                     l1343:	
  4041                           ;incstack = 0
  4042                           ; Regs used in _I2C_Master_Init: [wreg+status,2+status,0+pclath+cstack]
  4043                           
  4044                           
  4045                           ;I2C.c: 47: SSP1CON1 = 0b00101000;
  4046  0381  3028               	movlw	40
  4047  0382  0143               	movlb	3	; select bank3
  4048  0383  0090               	movwf	16	;volatile
  4049  0384                     l1345:	
  4050                           
  4051                           ;I2C.c: 48: SSP1CON2 = 0x00;
  4052  0384  0191               	clrf	17	;volatile
  4053  0385                     l1347:	
  4054                           
  4055                           ;I2C.c: 49: SSP1ADD = (32000000 / (4*clk)) - 1;
  4056  0385  0140               	movlb	0	; select bank0
  4057  0386  083D               	movf	I2C_Master_Init@clk,w
  4058  0387  00C1               	movwf	??_I2C_Master_Init
  4059  0388  083E               	movf	I2C_Master_Init@clk+1,w
  4060  0389  00C2               	movwf	??_I2C_Master_Init+1
  4061  038A  083F               	movf	I2C_Master_Init@clk+2,w
  4062  038B  00C3               	movwf	??_I2C_Master_Init+2
  4063  038C  0840               	movf	I2C_Master_Init@clk+3,w
  4064  038D  00C4               	movwf	??_I2C_Master_Init+3
  4065  038E  3002               	movlw	2
  4066  038F                     u795:	
  4067  038F  35C1               	lslf	??_I2C_Master_Init,f
  4068  0390  0DC2               	rlf	??_I2C_Master_Init+1,f
  4069  0391  0DC3               	rlf	??_I2C_Master_Init+2,f
  4070  0392  0DC4               	rlf	??_I2C_Master_Init+3,f
  4071  0393                     u790:	
  4072  0393  0B89               	decfsz	9,f
  4073  0394  2B8F               	goto	u795
  4074  0395  0844               	movf	??_I2C_Master_Init+3,w
  4075  0396  00F3               	movwf	___lldiv@divisor+3
  4076  0397  0843               	movf	??_I2C_Master_Init+2,w
  4077  0398  00F2               	movwf	___lldiv@divisor+2
  4078  0399  0842               	movf	??_I2C_Master_Init+1,w
  4079  039A  00F1               	movwf	___lldiv@divisor+1
  4080  039B  0841               	movf	??_I2C_Master_Init,w
  4081  039C  00F0               	movwf	___lldiv@divisor
  4082  039D  3001               	movlw	1
  4083  039E  00F7               	movwf	___lldiv@dividend+3
  4084  039F  30E8               	movlw	232
  4085  03A0  00F6               	movwf	___lldiv@dividend+2
  4086  03A1  3048               	movlw	72
  4087  03A2  00F5               	movwf	___lldiv@dividend+1
  4088  03A3  3000               	movlw	0
  4089  03A4  00F4               	movwf	___lldiv@dividend
  4090  03A5  3183  2327  3183   	fcall	___lldiv
  4091  03A8  0870               	movf	?___lldiv,w
  4092  03A9  3EFF               	addlw	255
  4093  03AA  0143               	movlb	3	; select bank3
  4094  03AB  008D               	movwf	13	;volatile
  4095  03AC                     l1349:	
  4096                           
  4097                           ;I2C.c: 50: SSP1STAT = 0b10000000;
  4098  03AC  3080               	movlw	128
  4099  03AD  008F               	movwf	15	;volatile
  4100  03AE                     l223:	
  4101  03AE  0008               	return
  4102  03AF                     __end_of_I2C_Master_Init:	
  4103                           
  4104                           	psect	text16
  4105  0327                     __ptext16:	
  4106 ;; *************** function ___lldiv *****************
  4107 ;; Defined at:
  4108 ;;		line 5 in file "C:\Program Files (x86)\Microchip\xc8\v2.10\pic\sources\c90\common\__lldiv.c"
  4109 ;; Parameters:    Size  Location     Type
  4110 ;;  divisor         4    0[COMMON] unsigned long 
  4111 ;;  dividend        4    4[COMMON] unsigned long 
  4112 ;; Auto vars:     Size  Location     Type
  4113 ;;  quotient        4    9[COMMON] unsigned long 
  4114 ;;  counter         1   13[COMMON] unsigned char 
  4115 ;; Return value:  Size  Location     Type
  4116 ;;                  4    0[COMMON] unsigned long 
  4117 ;; Registers used:
  4118 ;;		wreg, status,2, status,0
  4119 ;; Tracked objects:
  4120 ;;		On entry : 0/0
  4121 ;;		On exit  : 0/0
  4122 ;;		Unchanged: 0/0
  4123 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  4124 ;;      Params:         8       0       0       0       0       0       0       0
  4125 ;;      Locals:         5       0       0       0       0       0       0       0
  4126 ;;      Temps:          1       0       0       0       0       0       0       0
  4127 ;;      Totals:        14       0       0       0       0       0       0       0
  4128 ;;Total ram usage:       14 bytes
  4129 ;; Hardware stack levels used:    1
  4130 ;; Hardware stack levels required when called:    1
  4131 ;; This function calls:
  4132 ;;		Nothing
  4133 ;; This function is called by:
  4134 ;;		_I2C_Master_Init
  4135 ;; This function uses a non-reentrant model
  4136 ;;
  4137                           
  4138                           
  4139                           ;psect for function ___lldiv
  4140  0327                     ___lldiv:	
  4141  0327                     l1287:	
  4142                           ;incstack = 0
  4143                           ; Regs used in ___lldiv: [wreg+status,2+status,0]
  4144                           
  4145  0327  3000               	movlw	0
  4146  0328  00FC               	movwf	___lldiv@quotient+3
  4147  0329  3000               	movlw	0
  4148  032A  00FB               	movwf	___lldiv@quotient+2
  4149  032B  3000               	movlw	0
  4150  032C  00FA               	movwf	___lldiv@quotient+1
  4151  032D  3000               	movlw	0
  4152  032E  00F9               	movwf	___lldiv@quotient
  4153  032F  0873               	movf	___lldiv@divisor+3,w
  4154  0330  0472               	iorwf	___lldiv@divisor+2,w
  4155  0331  0471               	iorwf	___lldiv@divisor+1,w
  4156  0332  0470               	iorwf	___lldiv@divisor,w
  4157  0333  1903               	skipnz
  4158  0334  2B36               	goto	u721
  4159  0335  2B37               	goto	u720
  4160  0336                     u721:	
  4161  0336  2B78               	goto	l1307
  4162  0337                     u720:	
  4163  0337                     l1289:	
  4164  0337  01FD               	clrf	___lldiv@counter
  4165  0338  0AFD               	incf	___lldiv@counter,f
  4166  0339  2B45               	goto	l1293
  4167  033A                     l1291:	
  4168  033A  3001               	movlw	1
  4169  033B                     u735:	
  4170  033B  35F0               	lslf	___lldiv@divisor,f
  4171  033C  0DF1               	rlf	___lldiv@divisor+1,f
  4172  033D  0DF2               	rlf	___lldiv@divisor+2,f
  4173  033E  0DF3               	rlf	___lldiv@divisor+3,f
  4174  033F  0B89               	decfsz	9,f
  4175  0340  2B3B               	goto	u735
  4176  0341  3001               	movlw	1
  4177  0342  00F8               	movwf	??___lldiv
  4178  0343  0878               	movf	??___lldiv,w
  4179  0344  07FD               	addwf	___lldiv@counter,f
  4180  0345                     l1293:	
  4181  0345  1FF3               	btfss	___lldiv@divisor+3,7
  4182  0346  2B48               	goto	u741
  4183  0347  2B49               	goto	u740
  4184  0348                     u741:	
  4185  0348  2B3A               	goto	l1291
  4186  0349                     u740:	
  4187  0349                     l1295:	
  4188  0349  3001               	movlw	1
  4189  034A                     u755:	
  4190  034A  35F9               	lslf	___lldiv@quotient,f
  4191  034B  0DFA               	rlf	___lldiv@quotient+1,f
  4192  034C  0DFB               	rlf	___lldiv@quotient+2,f
  4193  034D  0DFC               	rlf	___lldiv@quotient+3,f
  4194  034E  0B89               	decfsz	9,f
  4195  034F  2B4A               	goto	u755
  4196  0350                     l1297:	
  4197  0350  0873               	movf	___lldiv@divisor+3,w
  4198  0351  0277               	subwf	___lldiv@dividend+3,w
  4199  0352  1D03               	skipz
  4200  0353  2B5E               	goto	u765
  4201  0354  0872               	movf	___lldiv@divisor+2,w
  4202  0355  0276               	subwf	___lldiv@dividend+2,w
  4203  0356  1D03               	skipz
  4204  0357  2B5E               	goto	u765
  4205  0358  0871               	movf	___lldiv@divisor+1,w
  4206  0359  0275               	subwf	___lldiv@dividend+1,w
  4207  035A  1D03               	skipz
  4208  035B  2B5E               	goto	u765
  4209  035C  0870               	movf	___lldiv@divisor,w
  4210  035D  0274               	subwf	___lldiv@dividend,w
  4211  035E                     u765:	
  4212  035E  1C03               	skipc
  4213  035F  2B61               	goto	u761
  4214  0360  2B62               	goto	u760
  4215  0361                     u761:	
  4216  0361  2B6B               	goto	l1303
  4217  0362                     u760:	
  4218  0362                     l1299:	
  4219  0362  0870               	movf	___lldiv@divisor,w
  4220  0363  02F4               	subwf	___lldiv@dividend,f
  4221  0364  0871               	movf	___lldiv@divisor+1,w
  4222  0365  3BF5               	subwfb	___lldiv@dividend+1,f
  4223  0366  0872               	movf	___lldiv@divisor+2,w
  4224  0367  3BF6               	subwfb	___lldiv@dividend+2,f
  4225  0368  0873               	movf	___lldiv@divisor+3,w
  4226  0369  3BF7               	subwfb	___lldiv@dividend+3,f
  4227  036A                     l1301:	
  4228  036A  1479               	bsf	___lldiv@quotient,0
  4229  036B                     l1303:	
  4230  036B  3001               	movlw	1
  4231  036C                     u775:	
  4232  036C  36F3               	lsrf	___lldiv@divisor+3,f
  4233  036D  0CF2               	rrf	___lldiv@divisor+2,f
  4234  036E  0CF1               	rrf	___lldiv@divisor+1,f
  4235  036F  0CF0               	rrf	___lldiv@divisor,f
  4236  0370  0B89               	decfsz	9,f
  4237  0371  2B6C               	goto	u775
  4238  0372                     l1305:	
  4239  0372  3001               	movlw	1
  4240  0373  02FD               	subwf	___lldiv@counter,f
  4241  0374  1D03               	btfss	3,2
  4242  0375  2B77               	goto	u781
  4243  0376  2B78               	goto	u780
  4244  0377                     u781:	
  4245  0377  2B49               	goto	l1295
  4246  0378                     u780:	
  4247  0378                     l1307:	
  4248  0378  087C               	movf	___lldiv@quotient+3,w
  4249  0379  00F3               	movwf	?___lldiv+3
  4250  037A  087B               	movf	___lldiv@quotient+2,w
  4251  037B  00F2               	movwf	?___lldiv+2
  4252  037C  087A               	movf	___lldiv@quotient+1,w
  4253  037D  00F1               	movwf	?___lldiv+1
  4254  037E  0879               	movf	___lldiv@quotient,w
  4255  037F  00F0               	movwf	?___lldiv
  4256  0380                     l385:	
  4257  0380  0008               	return
  4258  0381                     __end_of___lldiv:	
  4259                           
  4260                           	psect	intentry
  4261  0004                     __pintentry:	
  4262 ;; *************** function _ISR *****************
  4263 ;; Defined at:
  4264 ;;		line 40 in file "main.c"
  4265 ;; Parameters:    Size  Location     Type
  4266 ;;		None
  4267 ;; Auto vars:     Size  Location     Type
  4268 ;;		None
  4269 ;; Return value:  Size  Location     Type
  4270 ;;                  1    wreg      void 
  4271 ;; Registers used:
  4272 ;;		wreg
  4273 ;; Tracked objects:
  4274 ;;		On entry : 0/0
  4275 ;;		On exit  : 0/0
  4276 ;;		Unchanged: 0/0
  4277 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  4278 ;;      Params:         0       0       0       0       0       0       0       0
  4279 ;;      Locals:         0       0       0       0       0       0       0       0
  4280 ;;      Temps:          0       0       0       0       0       0       0       0
  4281 ;;      Totals:         0       0       0       0       0       0       0       0
  4282 ;;Total ram usage:        0 bytes
  4283 ;; Hardware stack levels used:    1
  4284 ;; This function calls:
  4285 ;;		Nothing
  4286 ;; This function is called by:
  4287 ;;		Interrupt level 1
  4288 ;; This function uses a non-reentrant model
  4289 ;;
  4290                           
  4291  0004                     _ISR:	
  4292                           
  4293                           ;incstack = 0
  4294  0004  147E               	bsf	int$flags,0	;set compiler interrupt flag (level 1)
  4295                           
  4296                           ; Regs used in _ISR: [wreg]
  4297  0005  3180               	pagesel	$
  4298  0006                     i1l1415:	
  4299                           
  4300                           ;main.c: 42: if(TMR1IF) {
  4301  0006  014E               	movlb	14	; select bank14
  4302  0007  1C10               	btfss	16,0	;volatile
  4303  0008  280A               	goto	u80_21
  4304  0009  280B               	goto	u80_20
  4305  000A                     u80_21:	
  4306  000A  281A               	goto	i1l75
  4307  000B                     u80_20:	
  4308  000B                     i1l1417:	
  4309                           
  4310                           ;main.c: 43: TMR1IF = 0;
  4311  000B  1010               	bcf	16,0	;volatile
  4312                           
  4313                           ;main.c: 44: TMR1 = 65228;
  4314  000C  30FE               	movlw	254
  4315  000D  0144               	movlb	4	; select bank4
  4316  000E  008D               	movwf	13	;volatile
  4317  000F  30CC               	movlw	204
  4318  0010  008C               	movwf	12	;volatile
  4319  0011                     i1l1419:	
  4320                           
  4321                           ;main.c: 45: timer_counter++;
  4322  0011  3001               	movlw	1
  4323  0012  0140               	movlb	0	; select bank0
  4324  0013  07B4               	addwf	_timer_counter,f
  4325  0014  3000               	movlw	0
  4326  0015  3DB5               	addwfc	_timer_counter+1,f
  4327  0016  3000               	movlw	0
  4328  0017  3DB6               	addwfc	_timer_counter+2,f
  4329  0018  3000               	movlw	0
  4330  0019  3DB7               	addwfc	_timer_counter+3,f
  4331  001A                     i1l75:	
  4332  001A  107E               	bcf	int$flags,0	;clear compiler interrupt flag (level 1)
  4333  001B  0009               	retfie
  4334  001C                     __end_of_ISR:	
  4335  007E                     btemp	set	126	;btemp
  4336  007E                     int$flags	set	126
  4337  007E                     wtemp0	set	126


Data Sizes:
    Strings     0
    Constant    0
    Data        4
    BSS         29
    Persistent  32
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14     14      14
    BANK0            80      9      42
    BANK1            80      0       0
    BANK2            80      0       0
    BANK3            80      0       0
    BANK4            80      0       0
    BANK5            80      0       0
    BANK6            16      0       0

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    _LM49450_analog_init->_LM49450_write
    _LM49450_Wii_init->_LM49450_write
    _LM49450_PS2_init->_LM49450_write
    _LM49450_DC_init->_LM49450_write
    _LM49450_write->_I2C_Master_Write
    _I2C_Master_Init->___lldiv

Critical Paths under _ISR in COMMON

    None.

Critical Paths under _main in BANK0

    _main->_I2C_Master_Init

Critical Paths under _ISR in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _ISR in BANK1

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _ISR in BANK2

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _ISR in BANK3

    None.

Critical Paths under _main in BANK4

    None.

Critical Paths under _ISR in BANK4

    None.

Critical Paths under _main in BANK5

    None.

Critical Paths under _ISR in BANK5

    None.

Critical Paths under _main in BANK6

    None.

Critical Paths under _ISR in BANK6

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 1     1      0   11964
                                              8 BANK0      1     1      0
                    _I2C_Master_Init
                    _LM49450_DC_init
                   _LM49450_PS2_init
                   _LM49450_Wii_init
                _LM49450_analog_init
                      _LM49450_write
                          _PIC_SETUP
                           _PPS_lock
                         _PPS_unlock
                           _get_time
                         _timer_diff
 ---------------------------------------------------------------------------------
 (1) _timer_diff                                           8     4      4     402
                                              0 COMMON     8     4      4
 ---------------------------------------------------------------------------------
 (1) _get_time                                             4     0      4       0
                                              0 COMMON     4     0      4
 ---------------------------------------------------------------------------------
 (1) _PPS_unlock                                           0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _PPS_lock                                             0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _PIC_SETUP                                            0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _LM49450_analog_init                                  2     2      0    2239
                                              3 COMMON     2     2      0
                      _LM49450_write
 ---------------------------------------------------------------------------------
 (1) _LM49450_Wii_init                                     2     2      0    2239
                                              3 COMMON     2     2      0
                      _LM49450_write
 ---------------------------------------------------------------------------------
 (1) _LM49450_PS2_init                                     2     2      0    2239
                                              3 COMMON     2     2      0
                      _LM49450_write
 ---------------------------------------------------------------------------------
 (1) _LM49450_DC_init                                      2     2      0    2239
                                              3 COMMON     2     2      0
                      _LM49450_write
 ---------------------------------------------------------------------------------
 (1) _LM49450_write                                        2     1      1    2194
                                              1 COMMON     2     1      1
                   _I2C_Master_Start
                    _I2C_Master_Stop
                   _I2C_Master_Write
 ---------------------------------------------------------------------------------
 (2) _I2C_Master_Write                                     1     1      0      22
                                              0 COMMON     1     1      0
                    _I2C_Master_Wait
 ---------------------------------------------------------------------------------
 (2) _I2C_Master_Stop                                      0     0      0       0
                    _I2C_Master_Wait
 ---------------------------------------------------------------------------------
 (2) _I2C_Master_Start                                     0     0      0       0
                    _I2C_Master_Wait
 ---------------------------------------------------------------------------------
 (3) _I2C_Master_Wait                                      0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _I2C_Master_Init                                      8     4      4     412
                                              0 BANK0      8     4      4
                            ___lldiv
 ---------------------------------------------------------------------------------
 (2) ___lldiv                                             14     6      8     314
                                              0 COMMON    14     6      8
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (5) _ISR                                                  0     0      0       0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 5
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _I2C_Master_Init
     ___lldiv
   _LM49450_DC_init
     _LM49450_write
       _I2C_Master_Start
         _I2C_Master_Wait
       _I2C_Master_Stop
         _I2C_Master_Wait
       _I2C_Master_Write
         _I2C_Master_Wait
   _LM49450_PS2_init
     _LM49450_write
       _I2C_Master_Start
         _I2C_Master_Wait
       _I2C_Master_Stop
         _I2C_Master_Wait
       _I2C_Master_Write
         _I2C_Master_Wait
   _LM49450_Wii_init
     _LM49450_write
       _I2C_Master_Start
         _I2C_Master_Wait
       _I2C_Master_Stop
         _I2C_Master_Wait
       _I2C_Master_Write
         _I2C_Master_Wait
   _LM49450_analog_init
     _LM49450_write
       _I2C_Master_Start
         _I2C_Master_Wait
       _I2C_Master_Stop
         _I2C_Master_Wait
       _I2C_Master_Write
         _I2C_Master_Wait
   _LM49450_write
     _I2C_Master_Start
       _I2C_Master_Wait
     _I2C_Master_Stop
       _I2C_Master_Wait
     _I2C_Master_Write
       _I2C_Master_Wait
   _PIC_SETUP
   _PPS_lock
   _PPS_unlock
   _get_time
   _timer_diff

 _ISR (ROOT)

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BIGRAM             1F0      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
BITCOMMON            E      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
COMMON               E      E       E       2      100.0%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR2              0      0       0       3        0.0%
SFR2                 0      0       0       3        0.0%
STACK                0      0       0       3        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
ABS                  0      0      38       4        0.0%
BITBANK0            50      0       0       5        0.0%
BITSFR4              0      0       0       5        0.0%
SFR4                 0      0       0       5        0.0%
BANK0               50      9      2A       6       52.5%
BITSFR5              0      0       0       6        0.0%
SFR5                 0      0       0       6        0.0%
BITBANK1            50      0       0       7        0.0%
BITSFR6              0      0       0       7        0.0%
SFR6                 0      0       0       7        0.0%
BANK1               50      0       0       8        0.0%
BITSFR7              0      0       0       8        0.0%
SFR7                 0      0       0       8        0.0%
BITBANK2            50      0       0       9        0.0%
BITSFR8              0      0       0       9        0.0%
SFR8                 0      0       0       9        0.0%
BANK2               50      0       0      10        0.0%
BITSFR9              0      0       0      10        0.0%
SFR9                 0      0       0      10        0.0%
BITBANK3            50      0       0      11        0.0%
BITSFR10             0      0       0      11        0.0%
SFR10                0      0       0      11        0.0%
BANK3               50      0       0      12        0.0%
BITSFR11             0      0       0      12        0.0%
SFR11                0      0       0      12        0.0%
BITBANK4            50      0       0      13        0.0%
BITSFR12             0      0       0      13        0.0%
SFR12                0      0       0      13        0.0%
BANK4               50      0       0      14        0.0%
BITSFR13             0      0       0      14        0.0%
SFR13                0      0       0      14        0.0%
BITBANK5            50      0       0      15        0.0%
BITSFR14             0      0       0      15        0.0%
SFR14                0      0       0      15        0.0%
BANK5               50      0       0      16        0.0%
BITSFR15             0      0       0      16        0.0%
SFR15                0      0       0      16        0.0%
BITBANK6            10      0       0      17        0.0%
BITSFR16             0      0       0      17        0.0%
SFR16                0      0       0      17        0.0%
BANK6               10      0       0      18        0.0%
BITSFR17             0      0       0      18        0.0%
SFR17                0      0       0      18        0.0%
BITSFR18             0      0       0      19        0.0%
SFR18                0      0       0      19        0.0%
DATA                 0      0      38      19        0.0%
BITSFR19             0      0       0      20        0.0%
SFR19                0      0       0      20        0.0%
BITSFR20             0      0       0      21        0.0%
SFR20                0      0       0      21        0.0%
BITSFR21             0      0       0      22        0.0%
SFR21                0      0       0      22        0.0%
BITSFR22             0      0       0      23        0.0%
SFR22                0      0       0      23        0.0%
BITSFR23             0      0       0      24        0.0%
SFR23                0      0       0      24        0.0%
BITSFR24             0      0       0      25        0.0%
SFR24                0      0       0      25        0.0%
BITSFR25             0      0       0      26        0.0%
SFR25                0      0       0      26        0.0%
BITSFR26             0      0       0      27        0.0%
SFR26                0      0       0      27        0.0%
BITSFR27             0      0       0      28        0.0%
SFR27                0      0       0      28        0.0%
BITSFR28             0      0       0      29        0.0%
SFR28                0      0       0      29        0.0%
BITSFR29             0      0       0      30        0.0%
SFR29                0      0       0      30        0.0%
BITSFR30             0      0       0      31        0.0%
SFR30                0      0       0      31        0.0%
BITSFR31             0      0       0      32        0.0%
SFR31                0      0       0      32        0.0%
BITSFR32             0      0       0      33        0.0%
SFR32                0      0       0      33        0.0%
BITSFR33             0      0       0      34        0.0%
SFR33                0      0       0      34        0.0%
BITSFR34             0      0       0      35        0.0%
SFR34                0      0       0      35        0.0%
BITSFR35             0      0       0      36        0.0%
SFR35                0      0       0      36        0.0%
BITSFR36             0      0       0      37        0.0%
SFR36                0      0       0      37        0.0%
BITSFR37             0      0       0      38        0.0%
SFR37                0      0       0      38        0.0%
BITSFR38             0      0       0      39        0.0%
SFR38                0      0       0      39        0.0%
BITSFR39             0      0       0      40        0.0%
SFR39                0      0       0      40        0.0%
BITSFR40             0      0       0      41        0.0%
SFR40                0      0       0      41        0.0%
BITSFR41             0      0       0      42        0.0%
SFR41                0      0       0      42        0.0%
BITSFR42             0      0       0      43        0.0%
SFR42                0      0       0      43        0.0%
BITSFR43             0      0       0      44        0.0%
SFR43                0      0       0      44        0.0%
BITSFR44             0      0       0      45        0.0%
SFR44                0      0       0      45        0.0%
BITSFR45             0      0       0      46        0.0%
SFR45                0      0       0      46        0.0%
BITSFR46             0      0       0      47        0.0%
SFR46                0      0       0      47        0.0%
BITSFR47             0      0       0      48        0.0%
SFR47                0      0       0      48        0.0%
BITSFR48             0      0       0      49        0.0%
SFR48                0      0       0      49        0.0%
BITSFR49             0      0       0      50        0.0%
SFR49                0      0       0      50        0.0%
BITSFR50             0      0       0      51        0.0%
SFR50                0      0       0      51        0.0%
BITSFR51             0      0       0      52        0.0%
SFR51                0      0       0      52        0.0%
BITSFR52             0      0       0      53        0.0%
SFR52                0      0       0      53        0.0%
BITSFR53             0      0       0      54        0.0%
SFR53                0      0       0      54        0.0%
BITSFR54             0      0       0      55        0.0%
SFR54                0      0       0      55        0.0%
BITSFR55             0      0       0      56        0.0%
SFR55                0      0       0      56        0.0%
BITSFR56             0      0       0      57        0.0%
SFR56                0      0       0      57        0.0%
BITSFR57             0      0       0      58        0.0%
SFR57                0      0       0      58        0.0%
BITSFR58             0      0       0      59        0.0%
SFR58                0      0       0      59        0.0%
BITSFR59             0      0       0      60        0.0%
SFR59                0      0       0      60        0.0%
BITSFR60             0      0       0      61        0.0%
SFR60                0      0       0      61        0.0%
BITSFR61             0      0       0      62        0.0%
